Id,Label,timeset,0,1,2,3
4865,4865,,1842,1846,Thomas,DAVIS
10121,10121,,1868,1869,,DAVIS & CO.
6568,6568,,1871,1890,Joseph,DAVIS & CO.
10207,10207,,1871,1871,G.,DAVISON
8879,8879,,1905,1962,John,DAVIS & SON (DERBY) LTD
9395,9395,,1913,1913,W            H,DAWSON
9410,9410,,1893,1893,Joseph Ganwal,DAWSON
1536,1536,,1780,1780,M.,DAWSON
4085,4085,,1837,1837,,DAWSON & MELLING
4274,4274,,1846,1851,Edward,MELLING & CO.
4086,4086,,1841,1841,,"DAWSON, MELLING & PAYNE"
1384,1384,,1723,1736,John,DAY
5377,5377,,1736,1738,Thomas,ISAACS
8910,8910,,1795,1811,John,DEACON
8911,8911,,1771,1816,Samuel,DEACON
7164,7164,,1862,1871,William,LERRO
9417,9417,,1861,1861,,DEAN & CO
358,358,,1735,1781,David,DEANE
1249,1249,,1742,1742,John (II),DEANE
2063,2063,,1826,1826,John,DEAN
314,314,,1724,1724,Matthew,LOFT
6574,6574,,1872,1892,,"DEAN, LERRO & CO."
8330,8330,,1851,1852,Henry,DEBOOS
8259,8259,,1843,1878,John,WINSBURY
1761,1761,,1780,1799,Charles (I),DEGRAVE
3434,3434,,1803,1818,Samuel,COLEBROOK
1762,1762,,1815,1841,Edward Abraham,DEGRAVE
3954,3954,,1836,1844,William,FANNER
9373,9373,,1859,1859,Robert,SANGSTER
4088,4088,,1845,1871,,"DEGRAVE, SHORT & FANNER"
6675,6675,,1874,1880,William Christopher,FANNER
868,868,,1700,1733,Daniel,DELANDER
262,262,,1715,1719,Richard,HOWARD
144,144,,1671,1703,Thomas,TOMPION
5459,5459,,1845,1884,John James,MESSER
4872,4872,,1842,1851,Isaac,DELL
9982,9982,,1851,1851,Barton,DELL
1391,1391,,1807,1830,George,RICHARDSON
9981,9981,,1851,1865,[Isaac & Barton],DELL BROTHERS
10077,10077,,1867,1882,,DELL & CO.
6583,6583,,1839,1893,José R.,DELOSADA
10246,10246,,1872,1883,Miguel del,RIEGO
6023,6023,,1810,1838,J.,DELVECCHIO
2883,2883,,1833,1838,James,DELVECCHIO
6584,6584,,1840,1851,,DEL VECCHIO & DOTTI
6581,6581,,1850,1850,G.B.,DELL VECHIO & CO.
4874,4874,,1820,1827,Thomas,DENCH
6587,6587,,1854,1881,John,DENHAM
6586,6586,,1866,1870,George,DENHAM
6588,6588,,1865,1865,William,DENHAM
2916,2916,,1750,1767,John,DENNIS
2924,2924,,1722,1753,Henry,SAUNDERSON
3499,3499,,1839,1862,John Charles,DENNIS
4875,4875,,1834,1834,John C.,DENNIS
8940,8940,,1759,1762,John,DENNY
9495,9495,,1853,1856,Richard Edward,DENT
8880,8880,,1853,1860,Frederick,DENT
9984,9984,,1860,1865,Elizabeth,DENT
6589,6589,,1862,1897,E,DENT & CO.
9532,9532,,1856,1856,Thomas,SMITH
9626,9626,,1858,1914,M. F,DENT
9494,9494,,1857,1857,Richard Edward,DENT & CO
10112,10112,,1867,1872,M. F.,DENT & CO.
6590,6590,,1901,1901,E.,DENT & CO. LTD
1081,1081,,1787,1818,Thomas,DESBOROUGH
3386,3386,,1804,1828,William,DESBOROUGH
486,486,,1774,1797,John,DICAS
485,485,,1797,1806,Mary,DICAS
676,676,,1806,1806,S.& M.,DICAS
1203,1203,,1813,1813,,DICAS & CO.
1204,1204,,1818,1822,Ann,DICAS
1206,1206,,1807,1821,George,ARSTALL
1207,1207,,1807,1807,Mary & George,DICAS & ARSTALL
546,546,,1829,1837,,DICAS PATENT HYDROMETER MANUFACTORY
3166,3166,,1827,1874,Alexander,DICK
3635,3635,,1875,1883,Alexander,DICK & CO.
10033,10033,,1880,1900,A.,DICK
933,933,,1794,1854,John (I),DICKMAN
2971,2971,,1828,1828,John (II),DICKMAN
3754,3754,,1843,1851,Charles (I),SMITH
2972,2972,,1834,1847,John,DICKMAN & SON
4523,4523,,1848,1850,W.,WATSON
341,341,,1738,1765,Charles,DIGBY
607,607,,1766,1767,Charles,DIGBY & SON
270,270,,1698,1726,John (I)*,HENSHAW
302,302,,1713,1731,Benjamin,MACY
4876,4876,,1826,1826,Peter,DIGGETT
2226,2226,,1816,1857,Peter William,PIGGOTT
4877,4877,,1841,1864,Henry John,DITTON
4878,4878,,1849,1849,James,DITTON
8432,8432,,1865,1898,Adolphus William,DIXEY
6598,6598,,1863,1880,Charles W.,DIXEY & SONS
1487,1487,,1809,1822,George,DIXEY
4880,4880,,1843,1860,Lewis,DIXEY
4392,4392,,1845,1865,Charles Anderson,DIXEY
3518,3518,,1838,1862,Charles Wastell,DIXEY
609,609,,1822,1838,George & Charles,DIXEY
8433,8433,,1891,1929,Walter Anderson,DIXEY
2272,2272,,1823,1840,Robert,SPEECHLEY
9301,9301,,1875,1901,William Edward,DIXEY
6597,6597,,1875,1914,William,DIXEY & SON
4413,4413,,1842,1874,William,DIXEY
8434,8434,,1881,1930,Charles Wastell,DIXEY & SON
2066,2066,,1809,1809,Richard,DIXEY
4412,4412,,1777,1777,Edward (I),DIXEY
1321,1321,,1834,1845,John,DIXEY
1486,1486,,1818,1823,William Hawks,GRICE
1488,1488,,1812,1818,Alexander,FRASER
9300,9300,,1930,2004,C.W.,DIXEY & SON LTD
2069,2069,,1820,1824,J.M.,DIXON
2067,2067,,1823,1823,James,DIXON
2068,2068,,1820,1823,John,DIXON
6600,6600,,1857,1866,John,DIXON
6599,6599,,1870,1871,Albert Henry,DIXON
10479,10479,,1879,1892,,DIXON & BROOKS
10180,10180,,1870,1875,Adam,DIXON
3636,3636,,1841,1886,Alexander,DOBBIE
3638,3638,,1886,1896,Alexander & John Clark,DOBBIE & SON
3639,3639,,1896,1900,Alexander,DOBBIE & SON LTD
3637,3637,,1845,1851,William,DOBBIE
3640,3640,,1903,1924,,"DOBBIE, MCINNES LTD"
6754,6754,,1904,1904,,GEBBIE & CO.
6603,6603,,1894,1901,,"DOBBIE, SON & HUTTON"
2070,2070,,1826,1866,John (II),DOBSON
2962,2962,,1807,1845,Thomas,LEFEVER
4902,4902,,1851,1852,James,DOBSON
4881,4881,,1867,1867,John Thomas,DOBSON
4062,4062,,1822,1826,Leonard,DOBSON
7836,7836,,1842,1850,Henry,SHEW
6604,6604,,1850,1850,,DOBSON & BAKER
1852,1852,,1852,1866,George (II),DOLLOND
4035,4035,,1866,1871,William,DOLLOND
357,357,,1752,1761,John (I),DOLLOND
1399,1399,,1766,1804,John (II),DOLLOND
794,794,,1805,1820,Peter & George,DOLLOND
831,831,,1766,1804,Peter & John,DOLLOND
356,356,,1752,1761,John (& Peter),DOLLOND & SON
1291,1291,,1778,1805,John (I),HUGGINS
6607,6607,,1872,1907,,DOLLOND & CO.
922,922,,1791,1817,William,MOON
3488,3488,,1827,1847,George (II),HUGGINS
184,184,,1776,1813,William (I),GILBERT
4447,4447,,1750,1800,,NEWMAN
622,622,,1765,1801,Charles (I),FAIRBONE
5525,5525,,1847,1864,Charles (I),POTTER
1292,1292,,1802,1805,George (I),HUGGINS
6608,6608,,1913,1913,,DOLLOND & CO. LTD
10061,10061,,1866,1875,,"DONALD, ATKEY & CO."
10474,10474,,1878,1881,,DONALD & CO.
10399,10399,,1876,1877,Albert James,ATKEY & CO.
3165,3165,,1818,1830,Alexander,DONALDSON
3164,3164,,1831,1855,Alexander (& John),DONALDSON & SON
6613,6613,,1800,1850,P.,DONEGAN
6612,6612,,1810,1830,F,DONEGAN
1080,1080,,1805,1805,Peter,DONEGAN
1079,1079,,1805,1805,Peter,DONEGAN & CO.
4341,4341,,1840,1900,,DONEGAN & REVE
4340,4340,,1840,1900,A.,DONEGAN
9284,9284,,1802,1819,Bryan (I),DONKIN
9285,9285,,1820,1846,Bryan,DONKIN & CO
8776,8776,,1766,1798,Benjamin,DONN
770,770,,1765,1789,Samuel,WHITFORD
8778,8778,,1748,1793,Robert,SAYER
674,674,,1765,1805,Charles,LINCOLN
10488,10488,,1879,1880,Thomas (II),DOUBLET
2074,2074,,1832,1842,Thomas (I),DOUBLET
2073,2073,,1834,1861,Hannah,DOUBLET
1128,1128,,1839,1839,William P,DOUGHTY
2273,2273,,1829,1860,Thomas,STAIGHT
932,932,,1788,1793,James,DOUGLAS
506,506,,1748,1788,Thomas,SHORT
4295,4295,,1738,1738,William,DOUNTON
4886,4886,,1851,1881,John (I),DOVER
9019,9019,,1871,1871,Charles,DOVER
9018,9018,,1871,1890,Alfrrred Walter,DOVER
9020,9020,,1871,1871,John (II),DOVER
2076,2076,,1814,1830,William,DOWLING
1446,1446,,1790,1806,Thomas (I),HARRIS
8659,8659,,1854,1881,Edward,DOWLING
8667,8667,,1854,1855,Thomas,HAMSHAW
4888,4888,,1834,1835,George W.,DOWLING
8658,8658,,1852,1853,,DOWLING  HAMSHAW
9934,9934,,1864,1871,Thomas,DOWNS
10251,10251,,1872,1884,Thomas,DOWNS & SON
4493,4493,,1827,1833,Charles,DOWSETT
3437,3437,,1826,1856,John,DOYLE
9537,9537,,1856,1856,John J,DOYLE
8845,8845,,1857,1939,John,DOYLE & SON
3465,3465,,1811,1836,Thomas (IV),SMITH
4895,4895,,1851,1851,T.,DRIFFILL
4896,4896,,1848,1848,Thomas,DRIFFILL & SON
446,446,,1790,1940,John & William,DRING & FAGE
1046,1046,,1833,1855,William (I),FAGE
6622,6622,,1868,1869,Thomas,DRIVER
6620,6620,,1873,1873,Frances Mrs,DRIVER
6619,6619,,1878,1895,Edward,DRIVER
5606,5606,,1823,1851,John Samuel,DRIVER
8372,8372,,1852,1891,J.S.,DRIVER & SONS
9586,9586,,1857,1857,Thomas & John,DRIVER
6625,6625,,1895,1895,S. & S.,DRUIFF
6624,6624,,1880,1911,Lionel,DRUIFF
3389,3389,,1626,1634,Thomas,DRUMBLEBY
5401,5401,,1634,1634,Robert,DRUMBLEBY
6627,6627,,1800,1840,,DUBINI
4091,4091,,1832,1871,Peter,DUBINI
10292,10292,,1873,1880,,DUCKHAM'S WEIGHING MACHINE CO. LIMITED
10266,10266,,1872,1872,Frederick Eliot,DUCKHAM
9006,9006,,1768,1768,John,DUDBRIDGE
4002,4002,,1736,1736,William,WHITEMARSH
6629,6629,,1857,1858,W.,DUFF & NEPHEWS
9860,9860,,1861,1861,Thomas (II)*,ARMSTRONG
3805,3805,,1852,1852,James,DUNCAN
3819,3819,,1841,1849,William,DUNCAN
4509,4509,,1804,1804,John (I),DUNN
2885,2885,,1824,1842,John (II),DUNN
3643,3643,,1843,1867,Thomas,DUNN
9082,9082,,2003,2003,M.W.,DUNSCOMBE LTD.
6634,6634,,1892,1906,Matthew William,DUNSCOMBE
8953,8953,,1767,1768,Thomas,DUNSTER
4438,4438,,1740,1800,M.,DUNSTERVILLE
3363,3363,,1830,1830,William (II),SMITH
611,611,,1771,1794,William Marston,DUTTON
5203,5203,,1845,1845,William,KNOWLES
152,152,,1680,1682,Richard,DUTTON
7173,7173,,1647,1664,William,LEYBOURNE
1764,1764,,1809,1830,,DUTTON & SMITH
7898,7898,,1839,1867,William,SMITH & CO.
4899,4899,,1828,1835,,"DWERRIHOUSE, OGSTON & BELL"
4048,4048,,1771,1796,Jonathan (II),EADE
9308,9308,,1763,1763,Ann,EADE
685,685,,1695,1704,Michael (II),MARLOW
4077,4077,,1765,1776,William (I),WILTON
9309,9309,,1793,1793,,EADES & ALLEN
4076,4076,,1760,1790,"Jonathan, William & Nathaniel","EADE, WILTON & ALLEN"
5222,5222,,1851,1897,Joseph,EAGLAND
6637,6637,,1885,1885,Thomas,EAGLAND
6024,6024,,1829,1855,Thomas (II),EARNSHAW
9158,9158,,1839,1869,Thomas (III),EARNSHAW
612,612,,1791,1829,Thomas (I),EARNSHAW
947,947,,1728,1767,Laurence,EARNSHAW
8782,8782,,1808,1811,,EASTHORPE & PIERCY
8781,8781,,1808,1811,James,EASTHORPE
1374,1374,,1753,1768,William (I),EASTLAND
350,350,,1780,1780,,EASTLAND & CO.
2078,2078,,1829,1835,George Richard,EBSWORTH
1109,1109,,1820,1835,Richard,EBSWORTH
2079,2079,,1824,1824,Thomas,EBSWORTH
2080,2080,,1818,1827,William,EDEN
1102,1102,,1791,1859,Samuel (I),JONES
451,451,,1791,1859,William and Samuel,JONES
6638,6638,,1895,1895,Albert,EDGELL
6639,6639,,1901,1901,Albert,EDGELL & CO.
615,615,,1813,1813,John,EDGINTON
6640,6640,,1853,1855,John Parry,EDKINS
4907,4907,,1850,1852,Samuel S.,EDKINS & SON
3878,3878,,1894,1894,George,EDMINSTON
6641,6641,,1905,1910,Thomas,EDMINSTON
6647,6647,,1862,1862,William (I),EDWARDS
9235,9235,,1839,1864,William (II),EDWARDS
5550,5550,,1668,1668,Mary,EDWARDS
1086,1086,,1660,1667,Richard,EDWARDS
6645,6645,,1869,1872,John (III),EDWARDS
6643,6643,,1872,1874,E.,EDWARDS
4485,4485,,1835,1851,Frederick,EDWARDS
4021,4021,,1891,1893,Matthew,EDWARDS
6644,6644,,1852,1868,Elizabeth (Mrs),EDWARDS
6642,6642,,1875,1897,Augustin William,EDWARDS
4909,4909,,1836,1886,James,EDWARDS
2082,2082,,1809,1809,Thomas,EDWARDS
5493,5493,,1775,1796,Charles,EDWARDS
2582,2582,,1750,1800,James,WALKER
617,617,,1789,1793,,EDWARDS & KILBINGTON
10375,10375,,1876,1877,,EDWARD & SON
10376,10376,,1877,1888,,EDWARD & SONS
9310,9310,,1778,1778,"Charles, Henry & John","EDWARDS, SIMPSON & BICKLEY"
1191,1191,,1600,1800,,E.E.
83,83,,1589,1589,Epiphanius,EVESHAM
177,177,,0,0,,E.F.
176,176,,1667,1673,Edward,FAGE
613,613,,1734,1763,Richard,EGGLESTON
1378,1378,,1736,1772,Peter (1),EGLINTON
6649,6649,,1875,1888,Joseph S. (I),EIDMANS
6650,6650,,1890,1901,Joseph S.,EIDMANS & CO.
7312,7312,,1893,1893,Joseph Stayner (II),EIDMANS
4913,4913,,1827,1877,James Sweetman,EIFFE
4956,4956,,1832,1855,John (II),FLETCHER
10176,10176,,1870,1875,C. J. S.,EIFFE
6652,6652,,1875,1877,,"ELIAS, DRUIFF & CO."
2887,2887,,1808,1831,James,ELKINGTON
5492,5492,,1757,1791,Edward (I),ELLICOTT
793,793,,1795,1835,Edward (II),ELLICOTT
5489,5489,,1785,1811,Edward,ELLICOTT & SONS
878,878,,1757,1772,John (& Edward),ELLICOTT & SON
1078,1078,,1805,1805,,ELLICOTT & CO.
860,860,,1720,1730,,ELLIOT
861,861,,1734,1734,James,LANE
2797,2797,,1799,1835,William (I),ELLIOTT
2725,2725,,1838,1840,Thomas Stokes,SMITH
9107,9107,,1870,1875,William Edward (II),ELLIOTT
8253,8253,,1863,1887,John Matthew,WIMBLE
4918,4918,,1837,1865,Charles Alfred,ELLIOTT
4919,4919,,1849,1851,Frederick Henry,ELLIOTT
2088,2088,,1850,1853,William,ELLIOTT & SONS
4920,4920,,1835,1836,G.A.,ELLIOTT
2083,2083,,1826,1827,George Augustus,ELLIOTT
6654,6654,,1871,1908,Thomas (II),ELLIOTT
2087,2087,,1831,1872,William Edward (I),ELLIOTT
2086,2086,,1853,1853,F.H. & C.,ELLIOTT
2111,2111,,1832,1836,William,HARMON
2084,2084,,1809,1827,Thomas (I),ELLIOTT
10011,10011,,1873,1873,Susan,ELLIOTT
10000,10000,,1873,1887,Willoughby,SMITH
2688,2688,,1836,1873,Thomas,KEOHAN
4259,4259,,1854,1916,Frederick Henry & Charles Alfred,ELLIOTT BROTHERS
10104,10104,,1891,1931,(George) Keith Buller,ELPHINSTONE
7521,7521,,1891,1918,Robert William,PAUL
10116,10116,,1887,1893,William Oliver,SMITH
7981,7981,,1855,1900,H.W.,SULLIVAN
178,178,,1668,1675,William,ELMES
10108,10108,,1867,1893,Meinrad,THEILER & SONS
9119,9119,,1840,1900,H,ELWELL & SMALLWOOD
7878,7878,,1862,1901,John & David,SMALLWOOD
8467,8467,,1835,1835,William,SMALLWOOD
9120,9120,,1880,1900,,EMANUEL
6656,6656,,1875,1900,,EMANUEL & SON
4923,4923,,1830,1879,E. & E.,EMANUEL
9115,9115,,1823,1824,Ezekiel,EMANUEL
8947,8947,,1760,1762,William,EMMERSON
8578,8578,,1900,1900,John James,EMSLEY
8373,8373,,1890,1904,George,PAXTON
1851,1851,,1828,1843,William,ENDERSBEE & SON
234,234,,1703,1708,John,ENGLAND
1490,1490,,1805,1806,,"ENGLAND, PARKER & SOMMERS"
2484,2484,,1784,1808,Charles (& Joseph Jnr),SOMMERS & SON
6659,6659,,1853,1856,John,ENGLISH
428,428,,1790,1812,John,PEARSON
1140,1140,,1795,1852,William (II),EVANS
4475,4475,,1798,1798,William,SAREL
3223,3223,,1812,1819,James,OWEN
6664,6664,,1885,1885,George,EVANS
6666,6666,,1895,1895,George,EVANS & SON
9388,9388,,1826,1849,Willam V,EVANS
1627,1627,,1794,1809,John (II),EVANS
10339,10339,,1875,1878,,EVANS
1857,1857,,1775,1809,John (I),EVANS
2104,2104,,1811,1818,William (I),GREGORY
3385,3385,,1811,1823,William,HUGHESDON
6667,6667,,1876,1882,George & Henry Barnard,EVANS & WINDRED
8256,8256,,1885,1895,Henry Barnard,WINDRED
4933,4933,,1850,1890,George Frederick,EVE
5798,5798,,1851,1866,Francis Augustus (II),PIZZALA
3551,3551,,1783,1818,Richard,EVERINGHAM
3439,3439,,1782,1813,George,EVERITT
2496,2496,,1767,1793,Clement,MEYMOTT
10063,10063,,1866,1867,Matthew,EYLAND & SONS
4937,4937,,1835,1894,Moses,EYLAND & SONS
1957,1957,,1790,1809,Ezekiel Abraham,EZEKIEL
2888,2888,,1816,1816,C.& A.,EZEKIEL
1442,1442,,1799,1805,William (I1),FAGE
3421,3421,,1810,1834,William (II1),FAGE
4081,4081,,1839,1854,Dominic,FAGIOLI & SON
6671,6671,,1840,1860,J.,FAGIOLI
4101,4101,,1834,1839,Dominic,FAGLIOLI
1303,1303,,1802,1812,Charles (II),FAIRBONE
502,502,,1751,1773,Tycho,WING
3526,3526,,1780,1791,John,COCHRAN
1042,1042,,1793,1813,Richard Turner,POOLER
830,830,,1783,1805,William (I),MORRIS
1358,1358,,1839,1858,Joseph,FAIREY & SON
5083,5083,,1844,1856,John,HEWITSON
9122,9122,,1808,1842,Richard (II),FAIREY
9123,9123,,1835,1869,Richard (III),FAIREY
5131,5131,,1849,1849,William,HOVIL
4102,4102,,1839,1858,Richard (I),FAIREY
6677,6677,,1839,1854,John,FANSHAW
4941,4941,,1841,1841,Robert,FANSHAW
9833,9833,,1860,1861,Alfred Blacker,FANSHAW
1193,1193,,1800,1900,F.C,FARMAR
1340,1340,,1672,1672,Henry,FARMER
6678,6678,,1850,1900,F.C.,FARMAR & SON
6679,6679,,1853,1866,James,FARMER
10088,10088,,1867,1869,Ann (Mrs),FARMER
623,623,,1715,1750,William (I),FARMER
419,419,,1702,1708,James,FARMER
6684,6684,,1860,1897,,FARROW & JACKSON
6685,6685,,1898,1974,,FARROW & JACKSON LTD
8495,8495,,1898,1898,John,FATTORINI
8494,8494,,1898,1898,Edward Joseph,FATTORINI
9867,9867,,1880,1900,,FATTORINI & SONS
1263,1263,,1672,1674,,FAULKINGHAM
825,825,,1798,1841,James (I),FAYRER
4945,4945,,1825,1828,John Edward,FAYRER
4948,4948,,1844,1849,,FAYRER & SONS
5214,5214,,1851,1868,James and John,FAYRER
6688,6688,,1869,1873,John,FAYRER
4597,4597,,1820,1820,James (II),FAYRER
4946,4946,,1828,1829,Thomas William,FAYRER
4947,4947,,1850,1851,James,FAYRER & BROS
4103,4103,,1839,1839,Thomas,FAZAKERLEY
6689,6689,,1873,1873,William James,FAZAKERLEY
6691,6691,,1878,1885,Francis H.,FEARNS & CO.
6690,6690,,1871,1875,Francis Henry,FEARNS
3646,3646,,1874,1919,Peter Airth & James,FEATHERS & SONS
3645,3645,,1840,1874,Peter Airth,FEATHERS
4495,4495,,1772,1783,Robert,FEATLEY
8436,8436,,1815,1815,Ann,FEATLEY
789,789,,1790,1790,Daniel,FENN
788,788,,1765,1768,Isaac,FENN
1354,1354,,1798,1798,John,FENTIMAN
296,296,,1740,1755,Mary,SENEX
436,436,,1756,1788,John (I),TROUGHTON
4949,4949,,1824,1831,Daniel (II),FERGUSON
10534,10534,,1889,1911,James (II),FERRY
8332,8332,,1862,1879,James (I),FERRY
10535,10535,,1880,1888,James,FERRY & SON
952,952,,1810,1822,Robert,FIDLER
1459,1459,,1800,1800,John,FIDLER
8476,8476,,1898,1898,Thomas (III),FIELD
8475,8475,,1850,1880,Thomas (II),FIELD
3,3,,1790,1803,John,FIELD
4951,4951,,1790,1790,Matthew,FIELD
4307,4307,,1845,1863,Robert,FIELD & SON
418,418,,1805,1805,James,FIELD
493,493,,1809,1811,,FIELD & SON
6694,6694,,1870,1900,,FIELD & CO.
8881,8881,,1844,1861,Horatio,FINER
8882,8882,,1788,1800,Thomas,FINER
8883,8883,,1800,1842,Thomas &?,FINER & NOWLAND
3163,3163,,1820,1834,William,FINLAY
10042,10042,,1892,1914,Jabez (II),FINNEMORE
6697,6697,,1865,1892,Jabez (I),FINNEMORE
531,531,,1733,1772,Joseph,FINNEY
530,530,,1772,1772,Thomas (I),HARRISON
2892,2892,,1826,1827,Joseph & William,FINNIE & LIDDLE
3028,3028,,1828,1833,William,LIDDLE
2891,2891,,1818,1825,Joseph,FINNIE
2544,2544,,1779,1779,James (I),FITCH
2543,2543,,1818,1819,James (II),FITCH
2089,2089,,1818,1819,James & John,FITCH & JONES
626,626,,1784,1787,Alexander & Francis,FITTON
1582,1582,,1781,1787,Alexander,FITTON
1581,1581,,1781,1795,Francis,FITTON
2745,2745,,1743,1773,William,FITTON
4954,4954,,1845,1852,Gilbert,FLEMING
6698,6698,,1852,1861,Gilbert Stanton,FLEMING
9723,9723,,1861,1862,Sarah (Mrs),FLETCHER
5519,5519,,1824,1839,William,FLETCHER
9992,9992,,1863,1870,F.,FLETCHER
4016,4016,,1856,1870,John (& J.B. & F.?),FLETCHER & SONS
9902,9902,,1863,1880,Harriet (Miss),FLETCHER
9993,9993,,1863,1873,J. B.,FLETCHER
9682,9682,,1858,1880,John & J.B.?,FLETCHER & SON
1902,1902,,1804,1811,Samuel,FLETCHER
1903,1903,,1782,1798,James Thomas,MOFFETT
1082,1082,,1792,1805,John (I),FLINDALL
507,507,,1735,1772,Thomas (I),RIBRIGHT
125,125,,1650,1650,Christopher (I),FLOWER
119,119,,1642,1642,Thomas,FLOWER
117,117,,1646,1646,W.,FLOWER
1211,1211,,1683,1683,Christopher (II),FLOWER
1307,1307,,1734,1757,John,FLOWER
1313,1313,,1693,1697,Mary,FLOWER
118,118,,1600,1700,Samuel,FLOWER
205,205,,1663,1704,Joseph,HONE
9189,9189,,1810,1840,F,FONTANA
4960,4960,,1830,1877,Charles,FONTANA
6704,6704,,1800,1850,M.,FONTANI
1830,1830,,1767,1774,Richard,FORD
8369,8369,,1866,1866,James,FORD
6706,6706,,1854,1857,William (III),FORD
6705,6705,,1858,1859,William (II),FORD
1927,1927,,1772,1772,Daniel,SIMONS
1829,1829,,1775,1798,,"FORD, WHITMORE & BRUNTON"
5385,5385,,1758,1792,Robert,FORSKETT
206,206,,1682,1694,Clement,FORSTER
2893,2893,,1823,1848,John (I),FOSTER
4963,4963,,1845,1859,Jonathan,FOSTER
6711,6711,,1874,1875,Auguste James,FOURNET
6710,6710,,1890,1890,Aristide,FOURNET
10153,10153,,1869,1869,James,FOURNET
354,354,,1721,1750,John (I),FOWLER
4015,4015,,1700,1700,T.,FOWLER
6712,6712,,1828,1828,,FOX & GRUNDY
4133,4133,,1832,1861,John Clowes,GRUNDY
10480,10480,,1879,1880,Frank Ricardo,FRANCIS
10400,10400,,1876,1876,Frank Richard,FRANCIS
10360,10360,,1875,1880,,FRANCIS & CO.
6714,6714,,1820,1845,E.G.,FRANCIS
2613,2613,,1826,1844,George,FRANCIS
1112,1112,,1829,1855,Richard & Henry,FRANKHAM
6715,6715,,1856,1871,Richard Henry,FRANKHAM
6716,6716,,1872,1914,Richard William,FRANKHAM
4108,4108,,1839,1839,Richard Henry & Henry,FRANKHAM
6717,6717,,1856,1871,,FRANKHAM & WILSON
8244,8244,,1871,1893,Robert Henry Capel,WILSON
4109,4109,,1834,1838,Jacob Abraham,FRANKLIN
6719,6719,,1850,1900,,FRANKLIN & CO.
2517,2517,,1724,1743,Roger,WHITTYAT
6726,6726,,1858,1887,Joseph,FRANKS
6723,6723,,1898,1913,Benn,FRANKS
9266,9266,,1852,1852,A. & J.,FRANKS
9271,9271,,1846,1847,Amelia,FRANKS
9268,9268,,,,A.A. & J.,FRANKS
6722,6722,,1878,1917,Aubrey,FRANKS
2897,2897,,1819,1846,Jacob (1),FRANKS
4111,4111,,1838,1838,Aubrey & Isaac,FRANKS
9269,9269,,1852,1852,A. & H.,FRANKS
9267,9267,,1852,1852,A.A. & H.,FRANKS
4110,4110,,1830,1868,Abraham,FRANKS
3494,3494,,1855,1872,Henry (1),FRANKS
6725,6725,,1862,1862,Jacob (II),FRANKS
6724,6724,,1862,1862,Henry,FRANKS
6721,6721,,1858,1869,Abraham (II),FRANKS
6720,6720,,1894,1894,A & B,FRANKS
4112,4112,,1834,1834,Charles,FRANKS
1828,1828,,1700,1710,Henry Neale,FRANTING
2556,2556,,1686,1709,Henry,NEALE
339,339,,1780,1805,William (I),FRASER
1489,1489,,1814,1818,Alexander?,FRASER & SONS
2614,2614,,1826,1828,J.,FRASER
3546,3546,,1777,1777,,FRAZIER
2615,2615,,1823,1825,William (II),FRASER
1491,1491,,1816,1816,A.& H.,FRASER
340,340,,1805,1812,William,FRASER & SON
2862,2862,,1821,1824,James (II),SMITH
1825,1825,,1721,1750,Samuel (II),FREEMAN
1826,1826,,1758,1780,Samuel (III),FREEMAN
3999,3999,,1754,1760,Thomas,WADE
1823,1823,,1750,1757,Samuel,FREEMAN & SON
2559,2559,,1780,1798,William,NEW
3956,3956,,1714,1714,Rebecca,FREEMAN
1827,1827,,1780,1782,,FREEMAN & NEW
8820,8820,,1818,1818,Benjamin,FREETH & CO.
1437,1437,,1770,1824,,FREETH
8846,8846,,1845,1848,John,FRENCH
2092,2092,,1810,1844,Santiago James Moore,FRENCH
8847,8847,,1849,1906,William,FRENCH
9641,9641,,1855,1861,Jacob,FRENCH
9776,9776,,1862,1868,,FRENCH & PORTHOUSE
8903,8903,,1861,1862,Mrs T.,PORTHOUSE
2616,2616,,1829,1837,Peter,FRITH
2093,2093,,1814,1888,Peter,FRITH & CO.
6734,6734,,1839,1860,James,FRITH
9659,9659,,1860,1861,Zachary,ALLNUTT
1713,1713,,1805,1811,,FRITH & ROBINSON
9985,9985,,1861,1874,Charles Mill,FRODSHAM
10308,10308,,1881,1881,Harrison M.,FRODSHAM
786,786,,1801,1850,William James,FRODSHAM
9153,9153,,1857,1874,George,FRODSHAM
4114,4114,,1828,1856,Henry,FRODSHAM
9159,9159,,1851,1856,William Edward,FRODSHAM
9154,9154,,1851,1856,George & William,FRODSHAM
10334,10334,,1875,1890,George William,FRODSHAM
4969,4969,,1831,1831,John (II),FRODSHAM
9156,9156,,1835,1840,John (III),FRODSHAM
9155,9155,,1790,1798,William (II),FRODSHAM
4968,4968,,1808,1834,John (I),FRODSHAM
1821,1821,,1781,1790,William (I),FRODSHAM
9152,9152,,1787,1791,Edward,FRODSHAM
8744,8744,,1839,1853,John,FRODSHAM & SON
9951,9951,,1864,1883,George E.,FRODSHAM
9497,9497,,1855,1863,,FRODSHAM & BAKER
8709,8709,,1856,1935,Henry & Robert J,FRODSHAM & KEEN
4184,4184,,1834,1857,Robert John,KEEN
9161,9161,,1790,1798,William,FRODSHAM & SON
9483,9483,,1854,1854,,"FRODSHAM, SON & CO"
