source_maker_id,source_maker_surname,source_maker_first_name,source_maker_date_1,source_maker_date_2,relation_description,relation_code,target_maker_id,target_maker_surname,target_maker_first_name,target_maker_date_1,target_maker_date_2 
662,JONES,Edward (I),1860-01-01,1862-01-01,See Also,14,7050,JONES,James & Edward,1859-01-01,1867-01-01
3294,JONES,Charles,1818-01-01,1841-01-01,See Also,14,5189,JONES,Thomas (V),1778-01-01,1805-01-01
3294,JONES,Charles,1818-01-01,1841-01-01,See Also,14,1513,JONES,John (III),1804-01-01,1810-01-01
3294,JONES,Charles,1818-01-01,1841-01-01,See Also,14,5183,JONES,Isaac,1846-01-01,1849-01-01
3293,JONES,David (II),1827-01-01,1845-01-01,See Also,14,3290,JONES,Thomas (III),1816-01-01,1831-01-01
3293,JONES,David (II),1827-01-01,1845-01-01,See Also,14,1513,JONES,John (III),1804-01-01,1810-01-01
3293,JONES,David (II),1827-01-01,1845-01-01,See Also,14,5183,JONES,Isaac,1846-01-01,1849-01-01
3293,JONES,David (II),1827-01-01,1845-01-01,See Also,14,3294,JONES,Charles,1818-01-01,1841-01-01
3290,JONES,Thomas (III),1816-01-01,1831-01-01,See Also,14,3294,JONES,Charles,1818-01-01,1841-01-01
3291,"JONES, CRITCHLEY & MATHER",,1816-01-01,1820-01-01,See Also,14,2844,CRITCHLEY,Henry,1810-01-01,1834-01-01
3291,"JONES, CRITCHLEY & MATHER",,1816-01-01,1820-01-01,See Also,14,3061,MATHER,John,1824-01-01,1846-01-01
4180,JONES & GRAY,,1839-01-01,1841-01-01,See Also,14,1523,GRAY,John (I),1804-01-01,1862-01-01
4181,"JONES, GRAY & KEEN",,1841-01-01,1845-01-01,See Also,14,3294,JONES,Charles,1818-01-01,1841-01-01
4181,"JONES, GRAY & KEEN",,1841-01-01,1845-01-01,See Also,14,4184,KEEN,Robert John,1834-01-01,1857-01-01
4181,"JONES, GRAY & KEEN",,1841-01-01,1845-01-01,See Also,14,1523,GRAY,John (I),1804-01-01,1862-01-01
10222,JONES & PEARCE,,1871-01-01,1873-01-01,Succeeded  by,12,7532,PEARCE,Stanley,1874-01-01,1914-01-01
3285,JONES & ROOSE,,1816-01-01,1817-01-01,See Also,14,3149,ROOSE,Thomas,1818-01-01,1828-01-01
3284,JONES & RUST,,1811-01-01,1813-01-01,See Also,14,1680,RUST,Joseph (II),1816-01-01,1816-01-01
3284,JONES & RUST,,1811-01-01,1813-01-01,See Also,14,1513,JONES,John (III),1804-01-01,1810-01-01
9948,JONES & SON,Edward,1864-01-01,1864-01-01,Succeeded  by,12,7046,JONES,Edward,1851-01-01,1868-01-01
9948,JONES & SON,Edward,1864-01-01,1864-01-01,Took over from,13,7046,JONES,Edward,1851-01-01,1868-01-01
827,JONES & SON,John (& William),1784-01-01,1790-01-01,Took over from,13,663,JONES,John (I),1759-01-01,1784-01-01
827,JONES & SON,John (& William),1784-01-01,1790-01-01,Succeeded  by,12,665,JONES & SONS,John (& William & Samuel),1790-01-01,1791-01-01
1884,JONES & SONS,Thomas,1831-01-01,1835-01-01,See Also,14,5190,JONES,W. H.,1850-01-01,1852-01-01
665,JONES & SONS,John (& William & Samuel),1790-01-01,1791-01-01,Took over from,13,827,JONES & SON,John (& William),1784-01-01,1790-01-01
1884,JONES & SONS,Thomas,1831-01-01,1835-01-01,Took over from,13,442,JONES,Thomas (I),1806-01-01,1861-01-01
1884,JONES & SONS,Thomas,1831-01-01,1835-01-01,Partnership,7,1514,JONES,Thomas (II),1831-01-01,1835-01-01
665,JONES & SONS,John (& William & Samuel),1790-01-01,1791-01-01,See Also,14,663,JONES,John (I),1759-01-01,1784-01-01
1884,JONES & SONS,Thomas,1831-01-01,1835-01-01,Succeeded  by,12,442,JONES,Thomas (I),1806-01-01,1861-01-01
7058,JORDI & CO.,M.,1875-01-01,1920-01-01,Associated with,15,7284,MASON & SON,,1865-01-01,1875-01-01
2155,JOSEPH,Joseph,1809-01-01,1809-01-01,See Also,14,2156,JOSEPH,S.,1820-01-01,1820-01-01
2156,JOSEPH,S.,1820-01-01,1820-01-01,See Also,14,2155,JOSEPH,Joseph,1809-01-01,1809-01-01
2156,JOSEPH,S.,1820-01-01,1820-01-01,See Also,14,1888,JOSEPH,Henry,1802-01-01,1802-01-01
2155,JOSEPH,Joseph,1809-01-01,1809-01-01,See Also,14,1888,JOSEPH,Henry,1802-01-01,1802-01-01
1888,JOSEPH,Henry,1802-01-01,1802-01-01,See Also,14,2156,JOSEPH,S.,1820-01-01,1820-01-01
1888,JOSEPH,Henry,1802-01-01,1802-01-01,See Also,14,2155,JOSEPH,Joseph,1809-01-01,1809-01-01
9464,JOUCHIN,John,1854-01-01,1854-01-01,Succeeded  by,12,7062,JOUGHIN,George,1855-01-01,1856-01-01
7062,JOUGHIN,George,1855-01-01,1856-01-01,See Also,14,7061,JOUGHIN,Frederick,1874-01-01,1882-01-01
2547,JOUGHIN,James Ely,1808-01-01,1816-01-01,See Also,14,7061,JOUGHIN,Frederick,1874-01-01,1882-01-01
2547,JOUGHIN,James Ely,1808-01-01,1816-01-01,See Also,14,7062,JOUGHIN,George,1855-01-01,1856-01-01
2547,JOUGHIN,James Ely,1808-01-01,1816-01-01,Had apprentice,9,2239,SCOTT,James George,1839-01-01,1883-01-01
7062,JOUGHIN,George,1855-01-01,1856-01-01,Took over from,13,9464,JOUCHIN,John,1854-01-01,1854-01-01
7062,JOUGHIN,George,1855-01-01,1856-01-01,See Also,14,2547,JOUGHIN,James Ely,1808-01-01,1816-01-01
2423,JOY,John,1698-01-01,1747-01-01,Had apprentice,9,386,GABLE,Thomas,1739-01-01,1775-01-01
2423,JOY,John,1698-01-01,1747-01-01,Had apprentice,9,2559,NEW,William,1780-01-01,1798-01-01
2423,JOY,John,1698-01-01,1747-01-01,Apprenticed to,8,2590,WILFORD,David (I),1682-01-01,1715-01-01
7066,JUDSON,Thomas (II),1883-01-01,1887-01-01,See Also,14,7065,JUDSON,Thomas (I),1858-01-01,1861-01-01
7065,JUDSON,Thomas (I),1858-01-01,1861-01-01,See Also,14,7066,JUDSON,Thomas (II),1883-01-01,1887-01-01
7065,JUDSON,Thomas (I),1858-01-01,1861-01-01,See Also,14,2157,JUDSON,Thomas Stubbs,1829-01-01,1849-01-01
7066,JUDSON,Thomas (II),1883-01-01,1887-01-01,See Also,14,2157,JUDSON,Thomas Stubbs,1829-01-01,1849-01-01
4182,KALABERGO,John,1830-01-01,1852-01-01,UncAunt of,34,3021,KALABERGO,Giovanni,1852-01-01,1852-01-01
3021,KALABERGO,Giovanni,1852-01-01,1852-01-01,NephNeice of,41,4182,KALABERGO,John,1830-01-01,1852-01-01
412,KARMOCK,John (I),1781-01-01,1787-01-01,Apprenticed to,8,421,RIPLEY,Thomas,1765-01-01,1788-01-01
7071,KEENE,Arthur B,1854-01-01,1854-01-01,Associated with,15,5308,MALBY & SON,Thomas,1851-01-01,1853-01-01
7070,KEEN & FRODSHAM,Robert John & Henry,1856-01-01,1868-01-01,Took over from,13,4114,FRODSHAM,Henry,1828-01-01,1856-01-01
7070,KEEN & FRODSHAM,Robert John & Henry,1856-01-01,1868-01-01,Took over from,13,4184,KEEN,Robert John,1834-01-01,1857-01-01
7070,KEEN & FRODSHAM,Robert John & Henry,1856-01-01,1868-01-01,See Also,14,4184,KEEN,Robert John,1834-01-01,1857-01-01
2158,KELLY,William,1829-01-01,1840-01-01,See Also,14,4185,KELLY,Elizabeth,1835-01-01,1840-01-01
4185,KELLY,Elizabeth,1835-01-01,1840-01-01,See Also,14,2158,KELLY,William,1829-01-01,1840-01-01
9221,KELLY Peter,,1775-01-01,1778-01-01,Worked for,10,1668,BOULTON,Matthew,1769-01-01,1787-01-01
8865,KELVIN HUGHES LTD.,,1961-01-01,2010-01-01,Took over from,13,8864,KELVIN & HUGHES LTD.,,1947-01-01,1961-01-01
3681,KELVIN & JAMES WHITE LTD & HUTTON,,1904-01-01,1931-01-01,See Also,14,3680,KELVIN & WHITE LTD,,1900-01-01,1913-01-01
3680,KELVIN & WHITE LTD,,1900-01-01,1913-01-01,Associated with,15,5268,LILLEY & SON,John (& John (II)),1846-01-01,1911-01-01
3680,KELVIN & WHITE LTD,,1900-01-01,1913-01-01,Took over from,13,3777,WHITE,James,1850-01-01,1900-01-01
8444,KEMP,Herbert Henry,1898-01-01,1898-01-01,Child of,2,7075,KEMP,Henry Cornelius,1890-01-01,1901-01-01
7075,KEMP,Henry Cornelius,1890-01-01,1901-01-01,Parent of,1,8444,KEMP,Herbert Henry,1898-01-01,1898-01-01
10081,KEMP,Robert,1876-01-01,1876-01-01,Partnership,7,4245,BECK,Richard & Joseph,1866-01-01,1894-01-01
3683,KEMP & CO.,,1835-01-01,1887-01-01,Took over from,13,4375,KEMP,K.T.,1829-01-01,1834-01-01
3683,KEMP & CO.,,1835-01-01,1887-01-01,See Also,14,3682,KEMP,J.D.,1888-01-01,1899-01-01
666,KENDALL,Larcum,1742-01-01,1785-01-01,Associated with,15,169,HARRISON,John (I),1713-01-01,1776-01-01
2688,KEOHAN,Thomas,1836-01-01,1873-01-01,Apprenticed to,8,2797,ELLIOTT,William (I),1799-01-01,1835-01-01
4187,KERBY,Frederick,1839-01-01,1840-01-01,See Also,14,7079,KERBY,,1850-01-01,1870-01-01
7079,KERBY,,1850-01-01,1870-01-01,See Also,14,4187,KERBY,Frederick,1839-01-01,1840-01-01
9757,KERSHAW,George,1862-01-01,1867-01-01,See Also,14,4674,BEARD,Richard,1841-01-01,1870-01-01
8691,KERSHAW,Abram,1888-01-01,1898-01-01,Parent of,1,8693,KERSHAW,Norman,1914-01-01,1947-01-01
8692,KERSHAW,Cecil,1898-01-01,1947-01-01,Child of,2,8691,KERSHAW,Abram,1888-01-01,1898-01-01
8692,KERSHAW,Cecil,1898-01-01,1947-01-01,Sibling of,3,8693,KERSHAW,Norman,1914-01-01,1947-01-01
8693,KERSHAW,Norman,1914-01-01,1947-01-01,Child of,2,8691,KERSHAW,Abram,1888-01-01,1898-01-01
8693,KERSHAW,Norman,1914-01-01,1947-01-01,Sibling of,3,8692,KERSHAW,Cecil,1898-01-01,1947-01-01
8691,KERSHAW,Abram,1888-01-01,1898-01-01,Parent of,1,8692,KERSHAW,Cecil,1898-01-01,1947-01-01
8694,KERSHAW & SON,A,1910-01-01,1917-01-01,Took over from,13,8691,KERSHAW,Abram,1888-01-01,1898-01-01
8695,KERSHAW & SONS,A,1935-01-01,1939-01-01,See Also,14,8691,KERSHAW,Abram,1888-01-01,1898-01-01
8695,KERSHAW & SONS,A,1935-01-01,1939-01-01,Partnership,7,8692,KERSHAW,Cecil,1898-01-01,1947-01-01
8695,KERSHAW & SONS,A,1935-01-01,1939-01-01,Partnership,7,8693,KERSHAW,Norman,1914-01-01,1947-01-01
2426,KEY,George,1736-01-01,1752-01-01,Apprenticed to,8,2557,NEALE,John (I),1697-01-01,1739-01-01
7081,KEYZOR & BENDON,,1856-01-01,1878-01-01,Succeeded  by,12,6189,BENDON & CO.,George,1878-01-01,1902-01-01
7081,KEYZOR & BENDON,,1856-01-01,1878-01-01,Took over from,13,6876,HARRIS,William,1887-01-01,1887-01-01
7081,KEYZOR & BENDON,,1856-01-01,1878-01-01,Associated with,15,8632,BERRY,George Allan,1865-01-01,1885-01-01
7082,KEYZOR & CO.,Ben,1880-01-01,1883-01-01,See Also,14,6189,BENDON & CO.,George,1878-01-01,1902-01-01
1495,KIBBLE,John (II),1821-01-01,1837-01-01,See Also,14,1494,KIBBLE,John (I),1805-01-01,1827-01-01
1494,KIBBLE,John (I),1805-01-01,1827-01-01,Associated with,15,3415,GARDNER,Henry (II),1809-01-01,1835-01-01
1494,KIBBLE,John (I),1805-01-01,1827-01-01,See Also,14,1495,KIBBLE,John (II),1821-01-01,1837-01-01
7084,KIESSLER & NEU,,1863-01-01,1868-01-01,Succeeded  by,12,7083,KIESSLER,Theodore,1869-01-01,1891-01-01
7084,KIESSLER & NEU,,1863-01-01,1868-01-01,See Also,14,7428,NEU,Gustave,1871-01-01,1891-01-01
9050,KIKWOOD & SON,,1823-01-01,1824-01-01,Succeeded  by,12,5771,KIRKWOOD,Robert,1828-01-01,1828-01-01
9050,KIKWOOD & SON,,1823-01-01,1824-01-01,Associated with,15,3165,DONALDSON,Alexander,1818-01-01,1830-01-01
9050,KIKWOOD & SON,,1823-01-01,1824-01-01,Took over from,13,4372,KIRKWOOD,James,1804-01-01,1824-01-01
5494,KILBINGTON,John,1789-01-01,1793-01-01,Apprenticed to,8,5493,EDWARDS,Charles,1775-01-01,1796-01-01
3173,KILPATRICK,Alexander,1826-01-01,1832-01-01,Succeeded  by,12,3174,KILPATRICK,John,1820-01-01,1836-01-01
3174,KILPATRICK,John,1820-01-01,1836-01-01,Took over from,13,3173,KILPATRICK,Alexander,1826-01-01,1832-01-01
1350,KIMBELL,James (II),1831-01-01,1836-01-01,See Also,14,1349,KIMBELL,James (I),1784-01-01,1784-01-01
5769,KIMBELL,John (II),1806-01-01,1806-01-01,Child of,2,1862,KIMBELL,John (I),1784-01-01,1830-01-01
1350,KIMBELL,James (II),1831-01-01,1836-01-01,See Also,14,667,KIMBELL,Isaac,1791-01-01,1793-01-01
1862,KIMBELL,John (I),1784-01-01,1830-01-01,See Also,14,1861,KIMBELL,Josh,1835-01-01,1837-01-01
1862,KIMBELL,John (I),1784-01-01,1830-01-01,See Also,14,1350,KIMBELL,James (II),1831-01-01,1836-01-01
1862,KIMBELL,John (I),1784-01-01,1830-01-01,See Also,14,1349,KIMBELL,James (I),1784-01-01,1784-01-01
1861,KIMBELL,Josh,1835-01-01,1837-01-01,See Also,14,1350,KIMBELL,James (II),1831-01-01,1836-01-01
1862,KIMBELL,John (I),1784-01-01,1830-01-01,See Also,14,667,KIMBELL,Isaac,1791-01-01,1793-01-01
1349,KIMBELL,James (I),1784-01-01,1784-01-01,See Also,14,1350,KIMBELL,James (II),1831-01-01,1836-01-01
5769,KIMBELL,John (II),1806-01-01,1806-01-01,Apprenticed to,8,1862,KIMBELL,John (I),1784-01-01,1830-01-01
1350,KIMBELL,James (II),1831-01-01,1836-01-01,See Also,14,1861,KIMBELL,Josh,1835-01-01,1837-01-01
1861,KIMBELL,Josh,1835-01-01,1837-01-01,See Also,14,1349,KIMBELL,James (I),1784-01-01,1784-01-01
1349,KIMBELL,James (I),1784-01-01,1784-01-01,See Also,14,667,KIMBELL,Isaac,1791-01-01,1793-01-01
1861,KIMBELL,Josh,1835-01-01,1837-01-01,See Also,14,667,KIMBELL,Isaac,1791-01-01,1793-01-01
1349,KIMBELL,James (I),1784-01-01,1784-01-01,See Also,14,1861,KIMBELL,Josh,1835-01-01,1837-01-01
10030,KIMBELL,Thomas,1851-01-01,1891-01-01,Worked for,11,5465,SALMON,William John,1838-01-01,1881-01-01
1862,KIMBELL,John (I),1784-01-01,1830-01-01,Had apprentice,9,5769,KIMBELL,John (II),1806-01-01,1806-01-01
667,KIMBELL,Isaac,1791-01-01,1793-01-01,See Also,14,1349,KIMBELL,James (I),1784-01-01,1784-01-01
667,KIMBELL,Isaac,1791-01-01,1793-01-01,See Also,14,1350,KIMBELL,James (II),1831-01-01,1836-01-01
667,KIMBELL,Isaac,1791-01-01,1793-01-01,See Also,14,1861,KIMBELL,Josh,1835-01-01,1837-01-01
1862,KIMBELL,John (I),1784-01-01,1830-01-01,Apprenticed to,8,316,MARTIN,Benjamin (I),1738-01-01,1777-01-01
1862,KIMBELL,John (I),1784-01-01,1830-01-01,Parent of,1,5769,KIMBELL,John (II),1806-01-01,1806-01-01
2920,KIMBER,William,1811-01-01,1812-01-01,Apprenticed to,8,770,WHITFORD,Samuel,1765-01-01,1789-01-01
2991,KING,John (IV),1834-01-01,1867-01-01,Child of,2,2992,KING,John (III),1819-01-01,1842-01-01
2991,KING,John (IV),1834-01-01,1867-01-01,Succeeded  by,12,4458,KING,Thomas Davis,1847-01-01,1857-01-01
2991,KING,John (IV),1834-01-01,1867-01-01,Took over from,13,2993,KING & SON,John,1823-01-01,1835-01-01
2992,KING,John (III),1819-01-01,1842-01-01,Succeeded  by,12,2991,KING,John (IV),1834-01-01,1867-01-01
2992,KING,John (III),1819-01-01,1842-01-01,Succeeded  by,12,2993,KING & SON,John,1823-01-01,1835-01-01
2992,KING,John (III),1819-01-01,1842-01-01,Took over from,13,2993,KING & SON,John,1823-01-01,1835-01-01
1343,KING,John (I),1795-01-01,1816-01-01,Apprenticed to,8,745,SPENCER,William (II),1777-01-01,1800-01-01
1343,KING,John (I),1795-01-01,1816-01-01,Parent of,1,5256,KING,John (VII),1851-01-01,1851-01-01
4188,KING,John (VI),1839-01-01,1870-01-01,See Also,14,5256,KING,John (VII),1851-01-01,1851-01-01
3536,KING,Richard,1780-01-01,1780-01-01,Apprenticed to,8,859,HITCH,Joseph,1757-01-01,1773-01-01
4458,KING,Thomas Davis,1847-01-01,1857-01-01,Took over from,13,2991,KING,John (IV),1834-01-01,1867-01-01
4458,KING,Thomas Davis,1847-01-01,1857-01-01,See Also,14,2993,KING & SON,John,1823-01-01,1835-01-01
888,KING,Thomas (I),1667-01-01,1677-01-01,Had apprentice,9,272,MANN,James (I),1687-01-01,1718-01-01
2992,KING,John (III),1819-01-01,1842-01-01,Parent of,1,2991,KING,John (IV),1834-01-01,1867-01-01
1156,KING,William (I),1767-01-01,1784-01-01,Same premises as,16,5770,KING,Thomas (II),1771-01-01,1771-01-01
2693,KING,John (II),1827-01-01,1834-01-01,See Also,14,2992,KING,John (III),1819-01-01,1842-01-01
2693,KING,John (II),1827-01-01,1834-01-01,See Also,14,1343,KING,John (I),1795-01-01,1816-01-01
5256,KING,John (VII),1851-01-01,1851-01-01,Child of,2,1343,KING,John (I),1795-01-01,1816-01-01
4458,KING,Thomas Davis,1847-01-01,1857-01-01,Associated with,15,678,LONG,Joseph (I),1821-01-01,1936-01-01
5770,KING,Thomas (II),1771-01-01,1771-01-01,Same premises as,16,1156,KING,William (I),1767-01-01,1784-01-01
4188,KING,John (VI),1839-01-01,1870-01-01,See Also,14,2693,KING,John (II),1827-01-01,1834-01-01
2991,KING,John (IV),1834-01-01,1867-01-01,Parent of,1,4458,KING,Thomas Davis,1847-01-01,1857-01-01
2991,KING,John (IV),1834-01-01,1867-01-01,Partnership,7,2993,KING & SON,John,1823-01-01,1835-01-01
7089,KING & BADDELEY,,1874-01-01,1875-01-01,See Also,14,10422,BADDELEY,Charles,1877-01-01,1877-01-01
7089,KING & BADDELEY,,1874-01-01,1875-01-01,Succeeded  by,12,10390,KING,Henry,1876-01-01,1876-01-01
5201,KING & COOMBES,,1851-01-01,1853-01-01,See Also,14,2993,KING & SON,John,1823-01-01,1835-01-01
5201,KING & COOMBES,,1851-01-01,1853-01-01,Associated with,15,678,LONG,Joseph (I),1821-01-01,1936-01-01
5201,KING & COOMBES,,1851-01-01,1853-01-01,Took over from,13,4458,KING,Thomas Davis,1847-01-01,1857-01-01
5201,KING & COOMBES,,1851-01-01,1853-01-01,Succeeded  by,12,2991,KING,John (IV),1834-01-01,1867-01-01
2993,KING & SON,John,1823-01-01,1835-01-01,Took over from,13,2992,KING,John (III),1819-01-01,1842-01-01
2993,KING & SON,John,1823-01-01,1835-01-01,Succeeded  by,12,2991,KING,John (IV),1834-01-01,1867-01-01
2993,KING & SON,John,1823-01-01,1835-01-01,See Also,14,2991,KING,John (IV),1834-01-01,1867-01-01
2993,KING & SON,John,1823-01-01,1835-01-01,See Also,14,4458,KING,Thomas Davis,1847-01-01,1857-01-01
7090,KINGTON,John,1848-01-01,1864-01-01,Apprenticed to,8,3453,NICHOLL,William Lewis,1808-01-01,1847-01-01
7091,KINGTON & TROWBRIDGE,John & Charles,1848-01-01,1864-01-01,See Also,14,8059,TROWBRIDGE,Charles,1848-01-01,1875-01-01
1864,KIRBY,Thomas,1780-01-01,1794-01-01,Had apprentice,9,3955,FLETCHER,James,1787-01-01,1806-01-01
1864,KIRBY,Thomas,1780-01-01,1794-01-01,Apprenticed to,8,3950,CATTELL,Robert,1761-01-01,1770-01-01
2370,KIRK,John,1736-01-01,1761-01-01,Associated with,15,413,ROBINSON,John (I),1743-01-01,1765-01-01
2370,KIRK,John,1736-01-01,1761-01-01,Succeeded  by,12,2368,KIRK,James,1761-01-01,1784-01-01
2370,KIRK,John,1736-01-01,1761-01-01,Parent of,1,2368,KIRK,James,1761-01-01,1784-01-01
2368,KIRK,James,1761-01-01,1784-01-01,Child of,2,2370,KIRK,John,1736-01-01,1761-01-01
2370,KIRK,John,1736-01-01,1761-01-01,Succeeded  by,12,8968,KIRK,Jane,1761-01-01,1765-01-01
8968,KIRK,Jane,1761-01-01,1765-01-01,Parent of,1,2368,KIRK,James,1761-01-01,1784-01-01
8969,KIRK & CO.,James,1785-01-01,1785-01-01,See Also,14,2368,KIRK,James,1761-01-01,1784-01-01
8970,KIRK & SAVAGE,James & ?,1791-01-01,1792-01-01,See Also,14,8969,KIRK & CO.,James,1785-01-01,1785-01-01
8970,KIRK & SAVAGE,James & ?,1791-01-01,1792-01-01,Took over from,13,2368,KIRK,James,1761-01-01,1784-01-01
7094,KITCHEN,Richard,1828-01-01,1828-01-01,See Also,14,10363,KITCHIN,Richard,1875-01-01,1886-01-01
10363,KITCHIN,Richard,1875-01-01,1886-01-01,See Also,14,7094,KITCHEN,Richard,1828-01-01,1828-01-01
2913,KITCHINGMAN,John,1780-01-01,1808-01-01,Had apprentice,9,2738,BANCKS,Anthony Oldiss,1791-01-01,1796-01-01
2913,KITCHINGMAN,John,1780-01-01,1808-01-01,Apprenticed to,8,2923,EMBLEM,Thomas,1759-01-01,1759-01-01
2913,KITCHINGMAN,John,1780-01-01,1808-01-01,Had apprentice,9,2100,GRAY,John (II),1823-01-01,1839-01-01
9312,KITSON,Joshua and John,1790-01-01,1790-01-01,See Also,14,202,KITSON,George,1755-01-01,1768-01-01
202,KITSON,George,1755-01-01,1768-01-01,See Also,14,9313,KITSON,Joshua,1787-01-01,1787-01-01
9313,KITSON,Joshua,1787-01-01,1787-01-01,Partnership,7,9312,KITSON,Joshua and John,1790-01-01,1790-01-01
9312,KITSON,Joshua and John,1790-01-01,1790-01-01,See Also,14,9313,KITSON,Joshua,1787-01-01,1787-01-01
9313,KITSON,Joshua,1787-01-01,1787-01-01,See Also,14,202,KITSON,George,1755-01-01,1768-01-01
157,KNIBB,Samuel,1655-01-01,1655-01-01,See Also,14,210,KNIBB,John,1673-01-01,1673-01-01
157,KNIBB,Samuel,1655-01-01,1655-01-01,Child of,2,210,KNIBB,John,1673-01-01,1673-01-01
210,KNIBB,John,1673-01-01,1673-01-01,Apprenticed to,8,448,SUTTON,William (I),1659-01-01,1669-01-01
157,KNIBB,Samuel,1655-01-01,1655-01-01,Worked for,11,110,SUTTON,Henry,1649-01-01,1649-01-01
210,KNIBB,John,1673-01-01,1673-01-01,See Also,14,157,KNIBB,Samuel,1655-01-01,1655-01-01
874,KNIE,Balthazar,1773-01-01,1776-01-01,See Also,14,875,MOLLINER,Charles,1784-01-01,1801-01-01
4487,KNIGHT,Richard (I),1794-01-01,1838-01-01,Sibling of,3,4484,KNIGHT,George,1822-01-01,1861-01-01
4500,KNIGHT,William,1787-01-01,1795-01-01,Had apprentice,9,4484,KNIGHT,George,1822-01-01,1861-01-01
914,KNIGHT,Richard & George,1800-01-01,1838-01-01,Succeeded  by,12,915,KNIGHT & SONS,George,1839-01-01,1877-01-01
914,KNIGHT,Richard & George,1800-01-01,1838-01-01,See Also,14,4484,KNIGHT,George,1822-01-01,1861-01-01
914,KNIGHT,Richard & George,1800-01-01,1838-01-01,See Also,14,4487,KNIGHT,Richard (I),1794-01-01,1838-01-01
4484,KNIGHT,George,1822-01-01,1861-01-01,Child of,2,4500,KNIGHT,William,1787-01-01,1795-01-01
4484,KNIGHT,George,1822-01-01,1861-01-01,Partnership,7,914,KNIGHT,Richard & George,1800-01-01,1838-01-01
4484,KNIGHT,George,1822-01-01,1861-01-01,Had apprentice,9,4485,EDWARDS,Frederick,1835-01-01,1851-01-01
4484,KNIGHT,George,1822-01-01,1861-01-01,See Also,14,915,KNIGHT & SONS,George,1839-01-01,1877-01-01
4487,KNIGHT,Richard (I),1794-01-01,1838-01-01,Child of,2,4500,KNIGHT,William,1787-01-01,1795-01-01
4487,KNIGHT,Richard (I),1794-01-01,1838-01-01,Partnership,7,914,KNIGHT,Richard & George,1800-01-01,1838-01-01
4487,KNIGHT,Richard (I),1794-01-01,1838-01-01,Partnership,7,1893,KNIGHT & SON,William,1795-01-01,1799-01-01
4500,KNIGHT,William,1787-01-01,1795-01-01,Parent of,1,4484,KNIGHT,George,1822-01-01,1861-01-01
4500,KNIGHT,William,1787-01-01,1795-01-01,Succeeded  by,12,1893,KNIGHT & SON,William,1795-01-01,1799-01-01
5304,KNIGHT,Richard (II),1839-01-01,1850-01-01,Child of,2,4484,KNIGHT,George,1822-01-01,1861-01-01
5304,KNIGHT,Richard (II),1839-01-01,1850-01-01,Partnership,7,915,KNIGHT & SONS,George,1839-01-01,1877-01-01
4304,KNIGHT & CO.,George,1857-01-01,1861-01-01,See Also,14,915,KNIGHT & SONS,George,1839-01-01,1877-01-01
4304,KNIGHT & CO.,George,1857-01-01,1861-01-01,Succeeded  by,12,915,KNIGHT & SONS,George,1839-01-01,1877-01-01
4304,KNIGHT & CO.,George,1857-01-01,1861-01-01,See Also,14,6962,HOW,James,1862-01-01,1875-01-01
1893,KNIGHT & SON,William,1795-01-01,1799-01-01,Succeeded  by,12,914,KNIGHT,Richard & George,1800-01-01,1838-01-01
1893,KNIGHT & SON,William,1795-01-01,1799-01-01,Took over from,13,4500,KNIGHT,William,1787-01-01,1795-01-01
915,KNIGHT & SONS,George,1839-01-01,1877-01-01,Succeeded  by,12,4304,KNIGHT & CO.,George,1857-01-01,1861-01-01
915,KNIGHT & SONS,George,1839-01-01,1877-01-01,Took over from,13,914,KNIGHT,Richard & George,1800-01-01,1838-01-01
915,KNIGHT & SONS,George,1839-01-01,1877-01-01,Same premises as,16,6963,HOW & CO.,James,1876-01-01,1892-01-01
915,KNIGHT & SONS,George,1839-01-01,1877-01-01,Same premises as,16,6962,HOW,James,1862-01-01,1875-01-01
