id,year_from,year_to,first_name,last_name,id_string,full_name
10005,1879,1919,Henry Paul Joseph,NEGRETTI,10005,H NEGRETTI (id: 10005)
10008,1888,1909,Marcus Warren,ZAMBRA,10008,M ZAMBRA (id: 10008)
10004,1909,1945,HENRY Noel,NEGRETTI,10004,H NEGRETTI (id: 10004)
10006,1909,1946,Paul Ernest,NEGRETTI,10006,P NEGRETTI (id: 10006)
10007,1879,1892,Joseph Caesar,ZAMBRA,10007,J ZAMBRA (id: 10007)
5577,1843,1888,Joseph Warren,ZAMBRA,5577,J ZAMBRA (id: 5577)
5624,1845,1848,Henry,NEGRETTI & CO.,5624,H NEGRETTI & CO. (id: 5624)
4555,1837,1839,Francis Augustus (I),PIZZALA,4555,F PIZZALA (id: 4555)
4275,1850,1948,Henry & Joseph Warren,NEGRETTI & ZAMBRA,4275,H NEGRETTI & ZAMBRA (id: 4275)
6328,1864,1881,Edward,BRYAN,6328,E BRYAN (id: 6328)
7706,1820,1850,A.,RIVOLTA,7706,A RIVOLTA (id: 7706)
7490,1852,1854,Defendent,ORTELLI,7490,D ORTELLI (id: 7490)
7422,1854,1861,James,NEILL,7422,J NEILL (id: 7422)
7424,1884,1909,Sharman Dermott,NEILL,7424,S NEILL (id: 7424)
7425,1865,1880,James,NEILL & CO.,7425,J NEILL & CO. (id: 7425)
5539,1842,1846,Robert,NEILL & SONS,5539,R NEILL & SONS (id: 5539)
