id,town,town_date_1,town_date_2,lon,lat
5306,London SW,1858,1873,-0.1243396996808511,51.4742479
5306,London,1840,1842,-0.1276474,51.5073219
5307,Dublin,1821,1823,-6.2602732,53.3497645
5307,Dublin,1822,1844,-6.2602732,53.3497645
5307,Dublin,1833,1836,-6.2602732,53.3497645
5307,Dublin,1833,1836,-6.2602732,53.3497645
5308,London,1851,1852,-0.1276474,51.5073219
5309,Birmingham,1850,1850,-1.9026911,52.4796992
5309,Birmingham,1862,1862,-1.9026911,52.4796992
5310,Birmingham,1850,1850,-1.9026911,52.4796992
5311,Birmingham,1841,1841,-1.9026911,52.4796992
5312,Gloucester,1859,1859,-2.2458192,51.8653705
5312,Gloucester,1871,1871,-2.2458192,51.8653705
5312,Gloucester,1859,1859,-2.2458192,51.8653705
5312,Gloucester,1843,1843,-2.2458192,51.8653705
5313,Liverpool,1853,1853,-2.99168,53.4071991
5313,Liverpool,1863,1864,-2.99168,53.4071991
5313,Liverpool,1846,1849,-2.99168,53.4071991
5313,Liverpool,1857,1864,-2.99168,53.4071991
5313,Liverpool,1853,1853,-2.99168,53.4071991
5313,Liverpool,1851,1853,-2.99168,53.4071991
5314,Wisbech,1830,1830,0.1606824,52.6651733
5314,Wisbech,1851,1858,0.1606824,52.6651733
5315,London,1841,1841,-0.1276474,51.5073219
5316,Manchester,1851,1852,-2.2451148,53.4794892
5316,Manchester,1843,1843,-2.2451148,53.4794892
5316,Manchester,1883,1883,-2.2451148,53.4794892
5316,Manchester,1876,1876,-2.2451148,53.4794892
5316,Manchester,1873,1873,-2.2451148,53.4794892
5316,Manchester,1858,1861,-2.2451148,53.4794892
5316,Manchester,1845,1864,-2.2451148,53.4794892
5317,London,1832,1857,-0.1276474,51.5073219
5317,London W,1857,1886,-0.1971483549261242,51.51765807346927
5318,London,1839,1851,-0.1276474,51.5073219
5318,London N,1858,1875,-0.1276474,51.5073219
5319,London,1846,1848,-0.1276474,51.5073219
5320,London,1851,1851,-0.1276474,51.5073219
5320,London,1842,1842,-0.1276474,51.5073219
5321,London,1841,1841,-0.1276474,51.5073219
5322,Birmingham,1842,1842,-1.9026911,52.4796992
5323,London,1845,1852,-0.1276474,51.5073219
5324,London,1825,1827,-0.1276474,51.5073219
5325,Dublin,no_date,no_date,-6.2602732,53.3497645
5325,Dublin,no_date,no_date,-6.2602732,53.3497645
5326,London WC,1857,1863,-0.111796549069819,51.51979289568568
5326,London,1849,1857,-0.1276474,51.5073219
5327,Newcastle upon Tyne,1847,1856,-1.6131572,54.9738474
5327,Newcastle upon Tyne,1844,1844,-1.6131572,54.9738474
5328,Newcastle upon Tyne,1836,1836,-1.6131572,54.9738474
5329,Newcastle upon Tyne,1836,1838,-1.6131572,54.9738474
5330,London,no_date,no_date,-0.1276474,51.5073219
5331,London,1849,1849,-0.1276474,51.5073219
5332,London,1845,1849,-0.1276474,51.5073219
5333,Liverpool,1849,1849,-2.99168,53.4071991
5334,Newcastle upon Tyne,1838,1838,-1.6131572,54.9738474
5334,Newcastle upon Tyne,1836,1836,-1.6131572,54.9738474
5335,Newcastle upon Tyne,1834,1834,-1.6131572,54.9738474
5335,Newcastle upon Tyne,1836,1836,-1.6131572,54.9738474
5336,Newcastle upon Tyne,1847,1858,-1.6131572,54.9738474
5336,Newcastle upon Tyne,1860,1863,-1.6131572,54.9738474
5337,London,1783,1783,-0.1276474,51.5073219
5338,London NW,1857,1866,-0.1836107518244561,51.53681019626435
5338,London,1851,1857,-0.1276474,51.5073219
5339,London,1824,1825,-0.1276474,51.5073219
5340,London,1829,1829,-0.1276474,51.5073219
5340,London,1826,1826,-0.1276474,51.5073219
5341,Exeter,1830,1830,-3.5269497,50.7255794
5342,Exeter,1830,1830,-3.5269497,50.7255794
5343,Exeter,1830,1830,-3.5269497,50.7255794
5344,Plymouth,1830,1830,-4.1425658,50.3712659
5345,London,1842,1853,-0.1276474,51.5073219
5345,London,1855,1856,-0.1276474,51.5073219
5346,London W,1857,1878,-0.1971483549261242,51.51765807346927
5346,London,1838,1857,-0.1276474,51.5073219
5347,London,1851,1856,-0.1276474,51.5073219
5347,London,1883,1883,-0.1276474,51.5073219
5347,London W,1861,1861,-0.1971483549261242,51.51765807346927
5347,London WC,1871,1871,-0.111796549069819,51.51979289568568
5348,Birmingham,1765,1765,-1.9026911,52.4796992
5349,London,1765,1765,-0.1276474,51.5073219
5350,London,1766,1766,-0.1276474,51.5073219
5351,London,1770,1770,-0.1276474,51.5073219
5352,London,1774,1774,-0.1276474,51.5073219
5353,London,1775,1775,-0.1276474,51.5073219
5354,London,1850,1857,-0.1276474,51.5073219
5354,London EC,1857,1859,-0.1234335,51.5161885
5355,London,1757,1757,-0.1276474,51.5073219
5356,London,1759,1759,-0.1276474,51.5073219
5357,London,1759,1759,-0.1276474,51.5073219
5357,London,1754,1754,-0.1276474,51.5073219
5358,London,1760,1760,-0.1276474,51.5073219
5358,London,1770,1770,-0.1276474,51.5073219
5359,London,no_date,no_date,-0.1276474,51.5073219
5360,London,1683,1695,-0.1276474,51.5073219
5361,London,no_date,no_date,-0.1276474,51.5073219
5362,London,1695,1695,-0.1276474,51.5073219
5363,London,1693,1693,-0.1276474,51.5073219
5364,London,no_date,no_date,-0.1276474,51.5073219
5365,London,no_date,no_date,-0.1276474,51.5073219
5366,London,no_date,no_date,-0.1276474,51.5073219
5367,London,1678,1678,-0.1276474,51.5073219
5368,London,1722,1722,-0.1276474,51.5073219
5369,London,no_date,no_date,-0.1276474,51.5073219
5370,London,1726,1726,-0.1276474,51.5073219
5371,London,no_date,no_date,-0.1276474,51.5073219
5372,London,no_date,no_date,-0.1276474,51.5073219
5373,London,1728,1728,-0.1276474,51.5073219
5374,London,no_date,no_date,-0.1276474,51.5073219
5375,London,1671,1671,-0.1276474,51.5073219
5376,London,1693,1695,-0.1276474,51.5073219
5377,London,no_date,no_date,-0.1276474,51.5073219
5378,London,1752,1752,-0.1276474,51.5073219
5379,London,1762,1762,-0.1276474,51.5073219
5380,London,1765,1765,-0.1276474,51.5073219
5381,London,1771,1771,-0.1276474,51.5073219
5381,London,1761,1761,-0.1276474,51.5073219
5382,London,1755,1755,-0.1276474,51.5073219
5384,London,1773,1773,-0.1276474,51.5073219
5385,London,1772,1772,-0.1276474,51.5073219
5385,London,1792,1792,-0.1276474,51.5073219
5386,London,1778,1778,-0.1276474,51.5073219
5386,London,1792,1799,-0.1276474,51.5073219
5387,London,1765,1765,-0.1276474,51.5073219
5387,London,1765,1765,-0.1276474,51.5073219
5387,London,1791,1791,-0.1276474,51.5073219
5387,London,1797,1797,-0.1276474,51.5073219
5388,London,no_date,no_date,-0.1276474,51.5073219
5389,London,1804,1811,-0.1276474,51.5073219
5390,London,1806,1806,-0.1276474,51.5073219
5391,London,no_date,no_date,-0.1276474,51.5073219
5393,London,no_date,no_date,-0.1276474,51.5073219
5394,Stratford Essex,1822,1822,-0.0008531099528449,51.54087610104127
5395,London,1831,1831,-0.1276474,51.5073219
5396,London,1857,1857,-0.1276474,51.5073219
5396,London,1837,1837,-0.1276474,51.5073219
5396,London,1852,1852,-0.1276474,51.5073219
5397,London,1838,1838,-0.1276474,51.5073219
5398,London,1634,1634,-0.1276474,51.5073219
5399,London,1634,1634,-0.1276474,51.5073219
5400,London,1634,1634,-0.1276474,51.5073219
5401,London,1634,1634,-0.1276474,51.5073219
5402,London,1634,1634,-0.1276474,51.5073219
5403,London,1843,1843,-0.1276474,51.5073219
5404,London,1856,1856,-0.1276474,51.5073219
5404,London WC,1863,1863,-0.111796549069819,51.51979289568568
5404,London,1844,1844,-0.1276474,51.5073219
5405,London,1839,1860,-0.1276474,51.5073219
5406,London,1878,1878,-0.1276474,51.5073219
5406,London,1846,1846,-0.1276474,51.5073219
5407,London,1846,1846,-0.1276474,51.5073219
5408,London,1850,1850,-0.1276474,51.5073219
5409,London,1850,1856,-0.1276474,51.5073219
5410,London,1738,1739,-0.1276474,51.5073219
5411,London,1773,1773,-0.1276474,51.5073219
5412,London,no_date,no_date,-0.1276474,51.5073219
5414,London,no_date,no_date,-0.1276474,51.5073219
5415,Cheshunt,1838,1843,-0.0335908,51.702052
5415,London,1798,1818,-0.1276474,51.5073219
5415,London,1831,1831,-0.1276474,51.5073219
5415,London,1822,1822,-0.1276474,51.5073219
5415,London,1814,1814,-0.1276474,51.5073219
5416,London,1804,1804,-0.1276474,51.5073219
5416,London,1798,1798,-0.1276474,51.5073219
5417,London,no_date,no_date,-0.1276474,51.5073219
5418,London,1829,1829,-0.1276474,51.5073219
5418,London,1820,1820,-0.1276474,51.5073219
5419,London,1850,1850,-0.1276474,51.5073219
5420,London,1850,1850,-0.1276474,51.5073219
5421,London,1852,1859,-0.1276474,51.5073219
5422,London,1800,1800,-0.1276474,51.5073219
5423,London,1784,1792,-0.1276474,51.5073219
5424,London,1792,1792,-0.1276474,51.5073219
5425,Sunderland,no_date,no_date,-1.3828727,54.9058512
5426,London,1833,1839,-0.1276474,51.5073219
5427,London,1718,1722,-0.1276474,51.5073219
5428,London,1821,1821,-0.1276474,51.5073219
5429,Kingston,1691,1691,-0.3056346263567983,51.410210992458765
5430,London,1841,1857,-0.1276474,51.5073219
5430,London,1863,1863,-0.1276474,51.5073219
5430,London EC,1857,1863,-0.1234335,51.5161885
5431,London,1856,1879,-0.1276474,51.5073219
5431,London,1856,1856,-0.1276474,51.5073219
5431,London,1856,1863,-0.1276474,51.5073219
5432,London,1822,no_date,-0.1276474,51.5073219
5433,London,no_date,no_date,-0.1276474,51.5073219
5434,London,no_date,no_date,-0.1276474,51.5073219
5435,Trowbridge,1667,1667,-2.202432312992854,51.31614545
5436,London,1793,1793,-0.1276474,51.5073219
5437,London,1766,1766,-0.1276474,51.5073219
5437,London,1774,1780,-0.1276474,51.5073219
5438,London,1794,1794,-0.1276474,51.5073219
5439,London,1822,1822,-0.1276474,51.5073219
5440,London,1850,1857,-0.1276474,51.5073219
5440,London,1839,1839,-0.1276474,51.5073219
5440,London,1823,1838,-0.1276474,51.5073219
5440,London SE,1857,1866,-0.0746608638496895,51.46442829212314
5440,London,1845,1849,-0.1276474,51.5073219
5441,London,1844,1844,-0.1276474,51.5073219
5441,London,1825,1825,-0.1276474,51.5073219
5441,London,1847,1848,-0.1276474,51.5073219
5442,London,1846,1847,-0.1276474,51.5073219
5442,London,1820,1832,-0.1276474,51.5073219
5442,London,1843,1845,-0.1276474,51.5073219
5442,London,1856,1857,-0.1276474,51.5073219
5442,London,1837,1843,-0.1276474,51.5073219
5443,London,1834,1836,-0.1276474,51.5073219
5444,Newcastle upon Tyne,1798,1798,-1.6131572,54.9738474
5445,South Shields,1848,1848,-1.4321848,54.9987414
5446,Edinburgh,1849,1850,-3.1883749,55.9533456
5446,Edinburgh,1845,1848,-3.1883749,55.9533456
5447,Greenock,1836,1836,-4.7564721,55.9473423
5448,London,1824,1826,-0.1276474,51.5073219
5449,London,1829,1855,-0.1276474,51.5073219
5449,London,1822,1826,-0.1276474,51.5073219
5450,London,1850,1853,-0.1276474,51.5073219
5451,London,1851,1870,-0.1276474,51.5073219
5452,London,1851,18551857,-0.1276474,51.5073219
5453,London,no_date,no_date,-0.1276474,51.5073219
5454,Dublin,1815,1824,-6.2602732,53.3497645
5455,Dublin,1815,1815,-6.2602732,53.3497645
5455,Dublin,1810,1814,-6.2602732,53.3497645
5456,Liverpool,1843,1845,-2.99168,53.4071991
5457,London,1755,1755,-0.1276474,51.5073219
5458,Cambridge,1847,1847,0.1186637,52.2055314
5459,London E,1861,1884,-0.0205104514431767,51.51200319596373
5459,Gravesend,1845,1845,0.3694468,51.4424747
5459,London E,1857,1860,-0.0205104514431767,51.51200319596373
5459,London,1855,1857,-0.1276474,51.5073219
5459,London,1855,1857,-0.1276474,51.5073219
5460,Sunderland,1850,1850,-1.3828727,54.9058512
5461,Belfast,no_date,no_date,-5.9301829,54.596391
5462,Brighton,1845,1845,-0.1400561,50.8214626
5462,Brighton,1839,1839,-0.1400561,50.8214626
5463,Colchester,1845,1845,0.8994651,51.8896903
5464,Birmingham,1845,1862,-1.9026911,52.4796992
5465,London,1854,1857,-0.1276474,51.5073219
5465,London E,1863,1864,-0.0205104514431767,51.51200319596373
5465,London EC,1857,1862,-0.1234335,51.5161885
5465,London,1878,1881,-0.1276474,51.5073219
5465,London,1858,1861,-0.1276474,51.5073219
5465,London,1846,1853,-0.1276474,51.5073219
5465,London,1838,1845,-0.1276474,51.5073219
5465,London EC,1865,1877,-0.1234335,51.5161885
5466,London EC,1894,1897,-0.1234335,51.5161885
5466,London S,1857,1865,-0.0866221706993094,51.43542021505811
5466,London SE,1868,1895,-0.0746608638496895,51.46442829212314
5466,London,1851,1857,-0.1276474,51.5073219
5466,London S,1866,1868,-0.0866221706993094,51.43542021505811
5467,London,1848,1855,-0.1276474,51.5073219
5468,London,1850,1851,-0.1276474,51.5073219
5469,London,1839,1861,-0.1276474,51.5073219
5469,London,1894,1894,-0.1276474,51.5073219
5470,London,1843,1849,-0.1276474,51.5073219
5471,London,1851,1851,-0.1276474,51.5073219
5472,Liskeard,1830,1830,-4.466525144245026,50.45835615
5473,Rotterham,1773,1806,-78.0833466,39.5760804
5473,Dearham,1744,1744,-3.4444571,54.7094672
5474,London,1816,1816,-0.1276474,51.5073219
5475,London,1816,1816,-0.1276474,51.5073219
5476,London,1804,1804,-0.1276474,51.5073219
5477,Liverpool,1829,1829,-2.99168,53.4071991
5477,Liverpool,1839,1843,-2.99168,53.4071991
5477,Liverpool,no_date,1837,-2.99168,53.4071991
5477,Liverpool,1832,1832,-2.99168,53.4071991
5477,Liverpool,1841,1841,-2.99168,53.4071991
5477,Liverpool,1857,1861,-2.99168,53.4071991
5477,Liverpool,1871,1871,-2.99168,53.4071991
5477,Liverpool,1845,1845,-2.99168,53.4071991
5477,Liverpool,1872,1872,-2.99168,53.4071991
5477,Liverpool,1847,1855,-2.99168,53.4071991
5478,London,1779,1779,-0.1276474,51.5073219
5479,London,1850,1865,-0.1276474,51.5073219
5480,London,1666,1668,-0.1276474,51.5073219
5481,London,no_date,no_date,-0.1276474,51.5073219
5482,London,no_date,no_date,-0.1276474,51.5073219
5483,London,no_date,no_date,-0.1276474,51.5073219
5484,Oxford,1830,1830,-1.2578499,51.7520131
5485,London,1671,1671,-0.1276474,51.5073219
5486,London,1837,1848,-0.1276474,51.5073219
5486,London,1818,1818,-0.1276474,51.5073219
5487,Birmingham,1850,1850,-1.9026911,52.4796992
5488,London,1806,1806,-0.1276474,51.5073219
5489,London,1793,1793,-0.1276474,51.5073219
5490,London,no_date,no_date,-0.1276474,51.5073219
5491,London,1839,1839,-0.1276474,51.5073219
5492,London,1754,1754,-0.1276474,51.5073219
5492,London,1772,1784,-0.1276474,51.5073219
5492,London,1791,1791,-0.1276474,51.5073219
5493,London,1792,1792,-0.1276474,51.5073219
5493,London,1796,1796,-0.1276474,51.5073219
5493,London,1770,1776,-0.1276474,51.5073219
5494,London,no_date,no_date,-0.1276474,51.5073219
5495,London,1846,1857,-0.1276474,51.5073219
5495,London W,1887,1887,-0.1971483549261242,51.51765807346927
5495,London,1848,1857,-0.1276474,51.5073219
5495,London,1841,1842,-0.1276474,51.5073219
5495,London,1837,1840,-0.1276474,51.5073219
5495,London,1837,1846,-0.1276474,51.5073219
5495,London WC,1862,1892,-0.111796549069819,51.51979289568568
5495,London WC,1857,1867,-0.111796549069819,51.51979289568568
5495,London WC,1857,1883,-0.111796549069819,51.51979289568568
5495,London EC,1857,1892,-0.1234335,51.5161885
5495,London,1854,1857,-0.1276474,51.5073219
5495,London,1851,1853,-0.1276474,51.5073219
5496,London,1849,1855,-0.1276474,51.5073219
5496,London NW,1858,1867,-0.1836107518244561,51.53681019626435
5497,London,1815,1818,-0.1276474,51.5073219
5497,London,1822,1822,-0.1276474,51.5073219
5498,London,no_date,no_date,-0.1276474,51.5073219
5499,London,1831,1831,-0.1276474,51.5073219
5499,London,1813,1813,-0.1276474,51.5073219
5500,Burnham,no_date,no_date,-0.6577977536163908,51.53626228061542
5500,London,1860,1871,-0.1276474,51.5073219
5500,London,no_date,no_date,-0.1276474,51.5073219
5500,Shanklin,1907,1907,-1.1779031,50.6288132
5500,Ryde,no_date,no_date,-1.1603699,50.7299865
5500,London,no_date,no_date,-0.1276474,51.5073219
5500,London,no_date,no_date,-0.1276474,51.5073219
5500,London,1831,1831,-0.1276474,51.5073219
5501,London,1820,1820,-0.1276474,51.5073219
5502,London,no_date,no_date,-0.1276474,51.5073219
5502,London,1839,1839,-0.1276474,51.5073219
5502,London,1856,1861,-0.1276474,51.5073219
5502,London,1840,1840,-0.1276474,51.5073219
5502,London,1844,1844,-0.1276474,51.5073219
5503,London,1844,1851,-0.1276474,51.5073219
5503,London EC,1866,1866,-0.1234335,51.5161885
5503,London,1856,1866,-0.1276474,51.5073219
5503,London,1828,1829,-0.1276474,51.5073219
5503,London EC,1867,1867,-0.1234335,51.5161885
5504,London,1804,1804,-0.1276474,51.5073219
5504,London,1800,1800,-0.1276474,51.5073219
5505,London,1765,1765,-0.1276474,51.5073219
5505,London,1771,1771,-0.1276474,51.5073219
5506,London,1783,1807,-0.1276474,51.5073219
5506,London,1768,1768,-0.1276474,51.5073219
5507,London,1762,1762,-0.1276474,51.5073219
5507,London,1791,1793,-0.1276474,51.5073219
5508,London,1765,1768,-0.1276474,51.5073219
5509,London,1794,1794,-0.1276474,51.5073219
5509,Wolverhampton,1802,1802,-2.127567,52.5847651
5510,London,1738,1740,-0.1276474,51.5073219
5511,London,1637,1637,-0.1276474,51.5073219
5513,London,1824,1836,-0.1276474,51.5073219
5514,London,1845,1846,-0.1276474,51.5073219
5515,London EC,1857,1858,-0.1234335,51.5161885
5515,London,1849,1857,-0.1276474,51.5073219
5516,London,1841,1876,-0.1276474,51.5073219
5516,London,1877,1910,-0.1276474,51.5073219
5517,London,1843,1854,-0.1276474,51.5073219
5518,London,1842,1842,-0.1276474,51.5073219
5518,London,1846,1857,-0.1276474,51.5073219
5519,London,1824,1824,-0.1276474,51.5073219
5519,London,1839,1839,-0.1276474,51.5073219
5520,London,1846,1846,-0.1276474,51.5073219
5520,London E,1857,1860,-0.0205104514431767,51.51200319596373
5520,London,1852,1857,-0.1276474,51.5073219
5520,London,1834,1834,-0.1276474,51.5073219
5521,London,1790,1795,-0.1276474,51.5073219
5521,London,no_date,no_date,-0.1276474,51.5073219
5522,London,1796,1796,-0.1276474,51.5073219
5523,London,1803,1803,-0.1276474,51.5073219
5524,London,1827,1846,-0.1276474,51.5073219
5524,Portsmouth,1857,1857,-1.075614,50.8036831
5524,London,1816,1816,-0.1276474,51.5073219
5524,London,1811,1811,-0.1276474,51.5073219
5525,London,1824,1825,-0.1276474,51.5073219
5525,London,1864,1864,-0.1276474,51.5073219
5525,London,1847,1847,-0.1276474,51.5073219
5526,London,1801,1801,-0.1276474,51.5073219
5527,London,1809,1809,-0.1276474,51.5073219
5528,London,1809,1809,-0.1276474,51.5073219
5529,London,1811,1811,-0.1276474,51.5073219
5530,London,1840,1840,-0.1276474,51.5073219
5530,London,1855,1855,-0.1276474,51.5073219
5531,London,1855,1855,-0.1276474,51.5073219
5531,London,1856,1857,-0.1276474,51.5073219
5531,London,1836,1840,-0.1276474,51.5073219
5532,London,1839,1839,-0.1276474,51.5073219
5532,London,1840,1840,-0.1276474,51.5073219
5533,London,1840,1857,-0.1276474,51.5073219
5533,London SE,1857,1880,-0.0746608638496895,51.46442829212314
5534,London,1691,1691,-0.1276474,51.5073219
5535,London,1670,1670,-0.1276474,51.5073219
5536,London EC,1857,1868,-0.1234335,51.5161885
5536,London,1844,1857,-0.1276474,51.5073219
5537,London,no_date,no_date,-0.1276474,51.5073219
5538,London,no_date,no_date,-0.1276474,51.5073219
5539,Londonderry,1843,1846,-7.3213056,54.9978678
5539,Londonderry,1846,1846,-7.3213056,54.9978678
5539,Belfast,1842,1846,-5.9301829,54.596391
5540,Belfast,1850,1863,-5.9301829,54.596391
5541,Dublin,no_date,no_date,-6.2602732,53.3497645
5541,Dublin,1818,1837,-6.2602732,53.3497645
5542,London,1676,1676,-0.1276474,51.5073219
5543,London,1832,1833,-0.1276474,51.5073219
5544,London,1838,1857,-0.1276474,51.5073219
5544,London,1846,1848,-0.1276474,51.5073219
5544,London EC,1857,1880,-0.1234335,51.5161885
5545,London,no_date,no_date,-0.1276474,51.5073219
5546,London,1670,1671,-0.1276474,51.5073219
5547,London,1693,1695,-0.1276474,51.5073219
5548,London,1693,1693,-0.1276474,51.5073219
5549,London,1693,1693,-0.1276474,51.5073219
5550,London,no_date,no_date,-0.1276474,51.5073219
5551,London,no_date,no_date,-0.1276474,51.5073219
5552,London,no_date,no_date,-0.1276474,51.5073219
5553,London,1612,1612,-0.1276474,51.5073219
5554,London,1630,1630,-0.1276474,51.5073219
5554,Cricklade,1624,1624,-1.8603113362795856,51.63448645
5555,London,no_date,no_date,-0.1276474,51.5073219
5556,London,no_date,no_date,-0.1276474,51.5073219
5557,London,no_date,no_date,-0.1276474,51.5073219
5558,London,1672,1672,-0.1276474,51.5073219
5559,London,no_date,no_date,-0.1276474,51.5073219
5560,London,no_date,no_date,-0.1276474,51.5073219
5561,Birmingham,1839,1843,-1.9026911,52.4796992
5563,London,1859,no_date,-0.1276474,51.5073219
5564,London,1838,1842,-0.1276474,51.5073219
5565,Darlington,no_date,no_date,-1.5555812,54.5242081
